JOURNAL ID,NAME,YEARS CURRENTLY COVERED BY SCOPUS,PUBLISHER,ISSN,SUBJECT AREA,SOURCE TYPE,TIMESTAMP,CITESCORES,PERCENTILES IN CATEGORY,CITESCORE,SJR,SNIP,E-ISSN
19700200708,Journal of Global Pharma Technology,from 2010 to 2020;(coverage discontinued in Scopus,Journal of Global Pharma Technology,975.8542,Pharmacology; Toxicology and Pharmaceutics: Pharmaceutical Science,Journal,1/27/2025 1:49,,,0.4,0.146,0.138,
21100228533,Regional Science Inquiry,from 2012 to 2024,Hellenic Association of Regional Scientists,1791.5961,"Social Sciences: Sociology and Political ScienceSocial Sciences: Geography; Planning and DevelopmentSocial Sciences: DevelopmentEconomics, Econometrics and Finance: Economics and Econometrics",Journal,1/27/2025 1:50,2019:0.6;2020:0.9;2021:1.8;2022:2;2023:2.3,2019:39;2020:48;2021:66;2022:65;2023:67,2.3,0.236,0.376,
14500154716,International Journal of Material Forming,from 2008 to 2025,Springer Nature,1960.6206,Materials Science: General Materials Science,Journal,1/27/2025 1:51,,,5.1,0.484,1.474,
21080,Mechanical Systems and Signal Processing,from 1987 to 2025,Elsevier,888.327,Engineering: Aerospace EngineeringEngineering: Civil and Structural EngineeringEngineering: Mechanical EngineeringComputer Science: Computer Science ApplicationsComputer Science: Signal ProcessingEngineering: Control and Systems Engineering,Journal,1/27/2025 1:52,,,14.8,2.363,2.819,
20971,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",from 1999 to 2025,SAGE,1464.4207,Engineering: Mechanical EngineeringMaterials Science: General Materials Science,Journal,1/27/2025 1:52,,,4.7,0.489,0.913,
21116,International Journal of Non-Linear Mechanics,from 1966 to 2025,Elsevier,20.7462,Mathematics: Applied MathematicsEngineering: Mechanical EngineeringEngineering: Mechanics of Materials,Journal,1/27/2025 1:52,,,,,,
13030,Journal of Sound and Vibration,from 1964 to 2025,Elsevier,0022-460X,Physics and Astronomy: Acoustics and UltrasonicsEngineering: Mechanical EngineeringPhysics and Astronomy: Condensed Matter PhysicsEngineering: Mechanics of Materials,Journal,1/27/2025 1:52,,,,,,
20984,"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics",from 1999 to 2024,SAGE,1464.4193,Engineering: Mechanical EngineeringPhysics and Astronomy: Condensed Matter Physics,Journal,1/27/2025 1:53,2019:2.6;2020:2.9;2021:3.7;2022:4.4;2023:4.1,2019:60;2020:60;2021:65;2022:70;2023:64,,,,
11300153744,Journal of Mechanics in Medicine and Biology,from 2008 to 2024,World Scientific,219.5194,Engineering: Biomedical Engineering,Journal,1/27/2025 1:53,,,,,,
20407,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",from 1983 to 2025,SAGE,954.4062,Engineering: Mechanical Engineering,Journal,1/27/2025 1:54,,,,,,
20972,Journal of Materials Processing Technology,from 1990 to 2025,Elsevier,924.0136,Materials Science: Metals and AlloysComputer Science: Computer Science ApplicationsEngineering: Industrial and Manufacturing EngineeringMaterials Science: Ceramics and Composites,Journal,1/27/2025 1:55,,,12.6,1.579,2.125,
18184,Engineering Computations,from 1984 to 2024,Emerald Publishing,264.4401,Engineering: General EngineeringComputer Science: Computational Theory and MathematicsComputer Science: Computer Science ApplicationsComputer Science: Software,Journal,1/27/2025 1:56,,,,,,
5700191219,IEEE Transactions on Biomedical Circuits and Systems,from 2007 to 2024,IEEE,1932.4545,Engineering: Electrical and Electronic EngineeringEngineering: Biomedical Engineering,Journal,1/27/2025 1:57,2019:8.2;2020:8.5;2021:9.6;2022:10.1;2023:10,,10,1.462,1.481,
18408,Biochimica et Biophysica Acta - Molecular Cell Research,from 1982 to 2025,Elsevier,167.4889,"Biochemistry; Genetics and Molecular Biology: Molecular BiologyBiochemistry, Genetics and Molecular Biology: Cell Biology",Journal,1/27/2025 1:57,2019:9.9;2020:7.9;2021:8.1;2022:9.7;2023:10,,10,1.5,1.064,
21100843693,Frontiers in Veterinary Science,from 2014 to 2024,Frontiers Media S.A,,Veterinary: General Veterinary,Journal,1/27/2025 1:57,,,4.8,0.734,1.012,2297.1769
19700201424,Journal of Diabetes Investigation,from 2010 to 2025,John Wiley & Sons,2040.1116,Medicine: Internal MedicineMedicine: Endocrinology; Diabetes and Metabolism,Journal,1/27/2025 1:57,2019:5.6;2020:5.6;2021:6.1;2022:6.5;2023:6.5,2019:81;2020:78;2021:76;2022:77;2023:76,6.5,0.997,1.035,
19700175163,Frontiers in Cellular Neuroscience,from 2007 to 2024,Frontiers Media S.A,1662.5102,Neuroscience: Cellular and Molecular Neuroscience,Journal,1/27/2025 1:58,2019:5.4;2020:7;2021:8.4;2022:8.6;2023:7.9,,7.9,1.471,0.956,
21100236803,Frontiers in Genetics,,,,,,1/27/2025 1:58,,,5.5,0.853,0.697,
27544,Archives of Medical Research,from 1992 to 2025,Elsevier,188.4409,Medicine: General Medicine,Journal,1/27/2025 1:58,2019:3.3;2020:3.8;2021:6.4;2022:10;2023:12.5,2019:87;2020:83;2021:92;2022:92;2023:95,,,,
14855,Cerebral Cortex,from 1991 to 2024,Oxford University Press,1047.3211,,Journal,1/27/2025 1:59,2019:10.4;2020:9.1;2021:8.7;2022:8.2;2023:6.3,,,,,
17596,Journal of Biomolecular Structure and Dynamics,1981; from 1983 to 2025,Taylor & Francis,739.1102,"Biochemistry; Genetics and Molecular Biology: Structural BiologyBiochemistry, Genetics and Molecular Biology: Molecular Biology",Journal,1/27/2025 2:00,,,8.9,0.6,0.939,
21096,Mechatronics,from 1991 to 2025,Elsevier,957.4158,Engineering: Mechanical EngineeringEngineering: Control and Systems EngineeringEngineering: Electrical and Electronic EngineeringComputer Science: Computer Science Applications,Journal,1/27/2025 2:02,,,5.9,0.869,1.33,
28139,Journal of Electromagnetic Waves and Applications,,,,,,1/27/2025 2:03,,2019:55;2020:58;2021:54;2022:57;2023:61,,,,
21100456854,Journal of University Teaching and Learning Practice,from 2016 to 2024,Open Access Publishing Association,,Social Sciences: Education,Journal,1/27/2025 2:05,2019:1.2;2020:1.1;2021:1.8;2022:2.7;2023:3.6,2019:50;2020:40;2021:54;2022:63;2023:71,3.6,0.58,0.874,1449.9789
21100863126,International Journal of Work-Integrated Learning,from 2018 to 2024,International Journal of Work-Integrated Learning,2538.1032,Social Sciences: Education,Journal,1/27/2025 2:05,2019:2.1;2020:2.8;2021:2.8;2022:3.3;2023:3.5,2019:69;2020:76;2021:71;2022:71;2023:70,,,,
12809,Journal of Educational Research,,,,,,1/27/2025 2:05,,,3.5,0.645,1.283,
20320,Journal of Policy Modeling,from 1979 to 2024,Elsevier,161.8938,Economics; Econometrics and Finance: Economics and Econometrics,Journal,1/27/2025 2:06,,,,,,
24352,Journal of Economic Studies,from 1974 to 2025,Emerald Publishing,144.3585,"Economics; Econometrics and Finance: General Economics, Econometrics and Finance",Journal,1/27/2025 2:07,,,,,,
4700151916,Zootaxa,from 2005 to 2024,Magnolia Press,1175.5326,"Agricultural and Biological Sciences: Animal Science and ZoologyAgricultural and Biological Sciences: Ecology; Evolution, Behavior and Systematics",Journal,1/27/2025 2:08,2019:1.7;2020:1.9;2021:2;2022:2;2023:1.9,2019:53;2020:54;2021:52;2022:50;2023:47,,,,
15537,Current Biology,from 1991 to 2025,Elsevier,960.9822,"Agricultural and Biological Sciences: General Agricultural and Biological SciencesBiochemistry; Genetics and Molecular Biology: General Biochemistry, Genetics and Molecular Biology",Journal,1/27/2025 2:08,2019:13.8;2020:12.4;2021:11.6;2022:12.1;2023:11.8,,,,,
21101097251,Journal of Insect Biodiversity and Systematics,from 2019 to 2024,Tarbiat Modares University,,Agricultural and Biological Sciences: Insect Science,Journal,1/27/2025 2:08,2022:1.4;2023:1.4,2022:41;2023:35,,,,2423.8112
21101244200,Iranian Journal of Animal Biosystematics,from 2020 to 2024,Ferdowsi University of Mashhad,1735-434X,"Agricultural and Biological Sciences: Animal Science and ZoologyAgricultural and Biological Sciences: Ecology; Evolution, Behavior and SystematicsAgricultural and Biological Sciences: Insect Science",Journal,1/27/2025 2:09,,,,,,
21100843667,Frontiers in Molecular Biosciences,from 2014 to 2024,Frontiers Media S.A,,"Biochemistry; Genetics and Molecular Biology: Biochemistry, Genetics and Molecular Biology (miscellaneous)Biochemistry, Genetics and Molecular Biology: BiochemistryBiochemistry, Genetics and Molecular Biology: Molecular Biology",Journal,1/27/2025 2:09,,,,,,2296-889X
19700175113,Frontiers in Molecular Neuroscience,from 2008 to 2024,Frontiers Media S.A,1662.5099,Biochemistry; Genetics and Molecular Biology: Molecular BiologyNeuroscience: Cellular and Molecular Neuroscience,Journal,1/27/2025 2:09,,,,,,
21100972595,Iranian Journal of Toxicology,from 2019 to 2024,Arak University of Medical Sciences,2008.2967,,Journal,1/27/2025 2:09,2020:0.6;2021:1;2022:1.3;2023:1.6,,1.6,0.198,0.31,
21100278316,Arachnology,2013; from 2015 to 2024,British Arachnological Society (BAS,2050.9928,"Agricultural and Biological Sciences: Insect ScienceAgricultural and Biological Sciences: Ecology; Evolution, Behavior and Systematics",Journal,1/27/2025 2:10,2019:0.7;2020:0.8;2021:1.1;2022:1.2;2023:1.7,,,,,
19200156911,Arachnologische Mitteilungen,from 2009 to 2024,Arachnologische Gesellschaft e.V,1018.4171,,Journal,1/27/2025 2:10,,,,,,
24587,Zoology in the Middle East,1986; from 1988 to 2024,Taylor & Francis,939.714,Agricultural and Biological Sciences: Animal Science and Zoology,Journal,1/27/2025 2:10,,,1.6,0.406,0.671,
20500195051,Arthropoda Selecta,from 2011 to 2024,KMK Scientific Press Ltd,0136-006X,"Agricultural and Biological Sciences: Insect ScienceAgricultural and Biological Sciences: Ecology; Evolution, Behavior and Systematics",Journal,1/27/2025 2:10,,2019:25;2020:40;2021:38;2022:41;2023:41,,,,
21100200405,Zoosystematics and Evolution,from 1996 to 2024,Pensoft Publishers,1435.1935,"Agricultural and Biological Sciences: Animal Science and ZoologyAgricultural and Biological Sciences: Insect ScienceAgricultural and Biological Sciences: Ecology; Evolution, Behavior and Systematics",Journal,1/27/2025 2:10,,,,,,
21101199922,"Proceedings - IEEE Global Communications Conference, GLOBECOM",,,,,,1/27/2025 2:14,,,,,,
15300154801,Eurasip Journal on Advances in Signal Processing,from 2007 to 2024,Springer Publishing Company,1687.6172,Engineering: Electrical and Electronic EngineeringComputer Science: Signal ProcessingComputer Science: Hardware and Architecture,Journal,1/27/2025 2:15,,,3.5,0.477,0.727,
17295,IEEE Microwave and Wireless Components Letters,from 2000 to 2023;(coverage discontinued in Scopus,IEEE,1531.1309,Engineering: Electrical and Electronic EngineeringPhysics and Astronomy: Condensed Matter Physics,Journal,1/27/2025 2:16,2018:4.2;2019:5.3;2020:5.8;2021:5.7;2022:5.4,,,,,
18933,IEEE Transactions on Wireless Communications,2000; from 2002 to 2024,IEEE,1536.1276,Mathematics: Applied MathematicsComputer Science: Computer Science ApplicationsEngineering: Electrical and Electronic Engineering,Journal,1/27/2025 2:17,,2019:99;2020:98;2021:98;2022:99;2023:99,,,,
13002,Heat Transfer Engineering,from 1979 to 2025,Taylor & Francis,145.7632,Engineering: Mechanical EngineeringChemical Engineering: Fluid Flow and Transfer ProcessesPhysics and Astronomy: Condensed Matter Physics,Journal,1/27/2025 2:18,,,4.5,0.537,1.108,
29122,Physica Scripta,from 1970 to 2024,Institute of Physics Publishing,31.8949,Mathematics: Mathematical PhysicsPhysics and Astronomy: Condensed Matter PhysicsPhysics and Astronomy: Atomic and Molecular Physics; and Optics,Journal,1/27/2025 2:18,,,3.7,0.415,0.756,
15500154701,Journal of Applied Fluid Mechanics,from 2009 to 2025,Isfahan University of Technology,1735.3572,Engineering: Mechanical EngineeringEngineering: Mechanics of MaterialsPhysics and Astronomy: Condensed Matter Physics,Journal,1/27/2025 2:19,,2019:55;2020:50;2021:49;2022:45;2023:41,,,,
19700182729,Journal of Thermal Science and Engineering Applications,from 2009 to 2024,American Society of Mechanical Engineers,1948.5085,Engineering: General EngineeringChemical Engineering: Fluid Flow and Transfer ProcessesPhysics and Astronomy: Condensed Matter PhysicsMaterials Science: General Materials Science,Journal,1/27/2025 2:19,,,3.6,0.379,0.588,
28591,Journal of Thermophysics and Heat Transfer,from 1987 to 2024,American Institute of Aeronautics and Astronautics,887.8722,Engineering: Aerospace EngineeringEngineering: Mechanical EngineeringChemical Engineering: Fluid Flow and Transfer ProcessesPhysics and Astronomy: Condensed Matter PhysicsEarth and Planetary Sciences: Space and Planetary Science,Journal,1/27/2025 2:19,2019:2.7;2020:3.3;2021:3.8;2022:3.7;2023:3.5,2019:68;2020:71;2021:70;2023:62,,,,
12490,Journal of Fluids and Structures,from 1987 to 2025,Elsevier,889.9746,,Journal,1/27/2025 2:20,2019:5.3;2020:5.5;2021:6.2;2022:6.7;2023:6.9,2019:85;2020:84;2021:83;2022:83;2023:82,6.9,1.027,1.604,
21100895684,"Global Knowledge, Memory and Communication",from 2018 to 2025,Emerald Publishing,2514.9342,Social Sciences: Library and Information Sciences,Journal,1/27/2025 2:21,,,,,,
21100202719,Journal of Systems and Information Technology,from 1997 to 2004; from 2007 to 2024,Emerald Publishing,1328.7265,Computer Science: General Computer ScienceComputer Science: Information Systems,Journal,1/27/2025 2:22,,,,,,
3200147819,Pervasive and Mobile Computing,from 2005 to 2025,Elsevier,1574.1192,Computer Science: Computer Networks and CommunicationsComputer Science: Hardware and ArchitectureComputer Science: Computer Science ApplicationsComputer Science: Information SystemsComputer Science: Software,Journal,1/27/2025 2:22,,,7.7,0.915,1.071,
145669,Electronic Commerce Research,from 2005 to 2025,Springer Nature,1389.5753,"Economics; Econometrics and Finance: Economics, Econometrics and Finance (miscellaneous)Computer Science: Human-Computer Interaction",Journal,1/27/2025 2:23,,,,,,
21100858129,International Journal of Applied Metaheuristic Computing,2016; from 2018 to 2024,IGI Global Publishing,1947.8283,Mathematics: Statistics and ProbabilityDecision Sciences: Decision Sciences (miscellaneous)Mathematics: Computational MathematicsComputer Science: Computational Theory and MathematicsMathematics: Control and OptimizationView all,Journal,1/27/2025 2:23,,2019:13;2020:21;2021:33;2022:57;2023:59,,,,
21100358314,Human-centric Computing and Information Sciences,from 2011 to 2024,Korea Information Processing Society,,Computer Science: General Computer Science,Journal,1/27/2025 2:23,,,,,,2192.1962
4100151706,International Journal of Business Intelligence and Data Mining,from 2005 to 2024,Inderscience Publishers,1743.8187,"Decision Sciences: Statistics; Probability and UncertaintyDecision Sciences: Information Systems and ManagementBusiness, Management and Accounting: Management Information Systems",Journal,1/27/2025 2:24,,,,,,
12931,Cybernetics and Systems,from 1980 to 2025,Taylor & Francis,196.9722,Computer Science: Information SystemsComputer Science: SoftwareComputer Science: Artificial Intelligence,Journal,1/27/2025 2:24,2019:3.3;2020:3;2021:4.1;2022:4.3;2023:4.3,2019:60;2020:54;2021:64;2022:62;2023:57,4.3,0.39,0.512,
28511,Mathematical and Computer Modelling of Dynamical Systems,from 1996 to 2024,Taylor & Francis,1387.3954,Mathematics: Applied MathematicsMathematics: Modeling and SimulationEngineering: Control and Systems EngineeringComputer Science: Computer Science ApplicationsComputer Science: Software,Journal,1/27/2025 2:24,,,,,,
32216,Proceedings of the IASTED International Conference on Modelling and Simulation,from 2003 to 2013;(coverage discontinued in Scopus,,1021.8181,Computer Science: Computer Science ApplicationsComputer Science: SoftwareMathematics: Modeling and Simulation,Conference Proceeding,1/27/2025 2:25,,,,,,
21100872725,Coatings,,,,,,1/27/2025 2:26,,,5,0.493,0.838,
76627,Materials,,,,,,1/27/2025 2:26,,,,,,
21101037916,Clinical Nutrition Open Science,from 2021 to 2025,Elsevier,2667.2685,Nursing: Nutrition and DieteticsMedicine: Endocrinology; Diabetes and Metabolism,Journal,1/27/2025 2:26,,,2.2,0.41,0.557,
20268,Microbiology (United Kingdom,,,,,,1/27/2025 2:27,,,,,,
20221,Journal of Basic Microbiology,from 1985 to 2024,John Wiley & Sons,0233-111X,Immunology and Microbiology: Applied Microbiology and Biotechnology,Journal,1/27/2025 2:28,,,,,,
21101012342,SciPost Physics,from 2016 to 2024,SciPost Foundation,,Physics and Astronomy: General Physics and Astronomy,Journal,1/27/2025 2:31,,2020:46;2021:91;2022:91;2023:87,,,,2542.4653
21100212316,Frontiers in Neurology,from 2010 to 2024,Frontiers Media S.A,,Medicine: Neurology (clinical)Neuroscience: Neurology,Journal,1/27/2025 2:33,,,,,,1664.2295
29286,Clinica Chimica Acta,from 1956 to 2025,Elsevier,9.8981,"Medicine: Biochemistry (medical)Biochemistry; Genetics and Molecular Biology: BiochemistryBiochemistry, Genetics and Molecular Biology: Clinical Biochemistry",Journal,1/27/2025 2:33,,,10.1,1.016,1.086,
25986,Hemoglobin,from 1976 to 2024,Taylor & Francis,363.0269,Medicine: Biochemistry (medical)Medicine: HematologyMedicine: Genetics (clinical)Biochemistry; Genetics and Molecular Biology: Clinical Biochemistry,Journal,1/27/2025 2:34,,,,,,
